peptide_sequence_id	uniprot_id
30581	Q13613
22185	P10809
29494	P42892
10199	Q12792
30136	O00244
33610	Q8N257
23013	Q9P278
11100	P61204
1345	P33778
37121	Q8TCJ2
22228	Q99081
22125	Q9UHY7
8059	P27105
7127	P27797
35865	P01876
28638	Q9BUB7
33809	P68366
14409	P13637
259	P50914
30283	P13284
2303	P13473
6780	O00585
37588	Q3ZCX4
12	P62424
32585	P45844
39342	Q8NFZ5
18322	Q8WV15
10981	Q13490
14943	Q4VCS5
32577	Q16627
22282	Q15067
2276	Q15758
1803	P63261
5486	Q92504
5219	P34931
25583	P46783
4967	P04350
1526	P25774
25872	P04433
6388	P31150
28735	P06756
36637	Q8N3U4
14344	Q8IU68
15235	Q63HN8
14771	Q9Y2F5
8681	Q14764
1382	P13796
13173	Q13233
12407	Q9H254
441	O60493
16043	Q14494
3107	Q01628
363	Q99880
18098	Q15904
35216	Q15306
20686	P01871
37687	Q06787
12315	Q6P582
237	P06396
11909	Q8WV24
26976	Q6PKG0
26678	O15042
446	P08670
29882	P31946
31908	P13747
28258	O94973
38814	Q14185
4939	P06396
29535	O60911
215	P06396
36019	Q8N423
34034	A8MXY4
8357	Q6S8J3
7536	P18669
10131	Q2M385
1953	P08195
1373	P54289
33981	Q93009
18811	O94985
36196	Q9H444
39024	Q96L91
15385	Q8TD19
23317	Q86WA8
17668	P02788
13190	P08708
34012	P61927
13207	Q9P0P0
18609	Q16778
37990	Q9Y4L5
33810	Q16777
22634	O60264
20828	Q9BRK5
8452	P01903
14553	Q76I76
28327	P20700
16702	Q13905
907	Q15771
31949	P32927
15041	Q9Y5A9
8896	O60884
7880	P63092
10259	P54652
8225	Q6FI13
33828	P04075
29383	P62899
17385	P39019
5114	P34931
28336	Q7Z460
27199	Q5TBB1
8030	P04233
28954	P53621
15102	Q96KR1
24906	Q8N6L1
11537	Q5VT06
31592	Q93079
29111	P26358
4281	O00754
27660	Q8NFU5
16289	P13645
27013	Q9UMS4
4807	P01903
32106	P02763
17252	P02786
19429	Q8N766
31220	Q00688
22849	P47224
15663	Q14683
2140	O14773
11709	Q8N4H5
287	Q8IZK6
18383	P09104
26698	Q5H9U9
11678	O14950
7198	Q9BXS4
5059	P0DMV8
37487	P78371
32432	P35241
6668	Q6UWB1
30373	Q13509
36721	Q9BWW4
23630	Q14353
19204	Q92905
12008	Q96QK1
35549	Q96DH6
26629	Q9Y2E4
7047	P11940
37947	Q9P1Q0
218	Q14624
1544	P04075
1510	P02768
18225	Q16629
16951	P30101
35543	O75592
3030	P58876
29296	P14923
8796	Q8N257
32492	P06899
1222	Q96RQ9
38411	Q9HCK8
26562	P50416
31952	P60985
30762	O14818
25510	Q9Y2K7
38053	Q96H22
24621	Q15022
15254	P46779
16855	Q7L7L0
8169	Q7Z4F1
972	P23528
18828	O00754
33447	Q92542
34041	P18583
21726	P02788
17442	O14672
18592	P63267
35256	Q9H422
17705	O14737
30500	P53675
19067	P02787
17876	P02765
33628	Q9HCM2
36503	Q86UW6
10986	Q9H2U1
2076	P28838
27950	P05771
5256	P02763
33628	O75051
21463	P01903
24974	O14715
22331	P68363
3649	P14406
1345	Q6DRA6
31933	P50993
7912	P20340
32465	Q14956
23502	P61086
39571	P08708
10226	Q9UKT7
38245	O43719
5938	P12236
9660	Q9H3G5
34427	P42229
17170	P40925
12055	Q8TB72
1027	P49448
38795	Q9BV94
33073	Q969X5
14919	Q9BRU9
5819	P19961
9378	O43286
39557	Q15025
19315	P08708
36978	Q460N5
32590	P46779
23154	Q92608
34886	Q9HCM9
10405	Q6NTF7
3101	P31942
14409	P50993
25031	Q9BRD0
26256	O14647
21061	Q93079
13534	Q8WVX9
28862	Q6ZNJ1
21556	P53634
12346	P51959
26821	Q96K76
22940	P41212
15203	P35579
25479	Q9NY61
24086	P30740
17158	P01889
29965	P20645
31340	P09668
28325	P01619
14094	P50991
5004	A6NMY6
33121	O75339
28189	Q6UXM1
16257	Q1KMD3
24139	Q96EB1
21585	P43243
26856	Q92576
2165	P06576
35991	P15924
23049	Q9H147
10108	Q15027
33640	O75054
23454	Q99973
2421	P17693
24946	P19388
14959	P09661
5856	P68366
15324	Q13616
986	Q9Y561
18924	Q2M385
32635	P68104
27910	Q00341
37795	P53675
5345	O00560
16327	P0DMV9
32868	Q58FF3
24232	Q13547
37297	P19174
29490	P07900
3192	P10253
26435	O95696
10610	Q01105
6502	Q8N370
20962	P57053
16980	P20700
12762	Q9Y520
6974	Q14254
8832	Q13636
12815	A5LHX3
24724	Q14676
10518	Q5SSJ5
27183	Q5JRA6
16284	Q92604
6320	Q03167
21616	P04062
37662	Q96S59
19756	Q92819
16647	P08670
15403	Q12789
13413	P49792
17085	P27348
18936	P46531
17271	P20813
38503	Q9UJA5
13322	Q04917
36331	P35222
9704	P11717
6923	P15954
15575	Q8N884
11983	Q92503
25105	Q9Y3L5
1049	P61769
31987	P07910
3259	P08887
22778	Q6P3W6
24733	Q9Y490
8954	Q6UXD5
7616	P23396
32068	P08195
18030	P61224
25389	Q03181
19055	Q00610
3634	P15311
4665	Q9NY65
3369	Q96NT5
1896	P13796
15915	Q9UDY8
21668	Q02809
11434	Q5K651
35668	P61073
29581	Q9Y2I7
24743	P24522
14529	Q9H1P3
18091	A6NMY6
7100	Q5QNW6
1488	P15144
37323	P06276
36753	Q9BRR9
16630	Q13571
36390	Q9UNZ5
1263	P32927
13507	P42785
24631	Q9NSK0
20947	P84077
16486	Q9UKX3
16917	P58876
1900	P0DP25
1874	Q9Y646
5969	Q9H3G5
1296	P04233
9777	Q14204
6188	P09668
12239	Q8TCJ2
37965	A0A0C4DH42
5235	P62879
24151	P47928
100	Q00325
31162	P20671
30378	P01042
25932	P52429
23358	Q13885
31523	P59998
15774	Q9UH65
30287	P16402
27559	O14595
22369	Q9UNF1
15701	O15439
33289	P07910
11832	Q5VT06
28118	Q00169
2683	P36578
22327	Q9NRL2
33990	Q06945
27361	O15145
18002	P50395
30380	Q99683
37241	P08727
37365	Q96F07
12841	Q53EL6
16768	Q6P3S1
10062	Q9H6Y7
22088	Q14764
15357	P0CG47
30281	O60814
21844	P13645
35955	Q8WWY3
17745	P01903
9389	P14625
448	Q9Y5Y6
39272	P49006
8320	P01023
33375	P34931
33075	P06899
10086	Q8TDB6
29429	P04259
1245	P37173
25285	Q8N1W2
23851	P14136
20384	Q14108
35156	Q7Z4V5
27597	Q9NR63
29345	P04843
9420	P06733
37203	O14678
24101	Q14722
3545	P60709
2631	P06733
15567	P09651
36787	P52747
36377	P08779
33904	P54707
24778	Q92538
33699	Q15418
4862	Q14314
31132	P62937
30597	P10253
12925	P09769
979	Q9UHA4
24615	P11387
21027	P23527
18226	P15291
1584	O00560
6975	Q9BT88
32748	O15031
1941	P48741
1322	A5A3E0
30768	P35241
11848	Q969F9
1273	Q14166
13409	O95372
18752	P12830
5640	Q16778
33922	P48060
22241	P53701
14347	P19878
37284	P31939
3800	P02743
19537	P01876
4233	Q8IZK6
13615	Q99683
8970	Q6DN03
15857	P36507
9496	P48723
8928	Q00610
9462	A0AVT1
39531	P26447
28031	P12277
3361	P14174
112	P20645
29833	P08567
24080	Q68CQ4
22121	O60602
22364	P78527
6176	P00387
8029	Q71U36
27246	Q96AG4
32497	P62805
32565	P36955
13139	P42224
6861	P06396
1337	Q14956
610	Q14498
38711	Q96N21
28102	P08754
18281	P0DP24
6510	Q8IUE6
8528	P00558
5098	P32927
19044	Q658P3
18601	P57053
29144	Q92616
5051	Q9H2H9
19397	P02787
18019	Q9Y487
39399	P06748
2490	Q9NP55
30899	P49207
35634	P52701
24852	P63261
38217	P0CG13
16073	P30419
25016	O75694
2043	P10619
18288	P12830
31419	P62987
28555	O75843
7599	P0DPH8
3377	P28068
5939	P01112
24811	O95302
36281	P58876
24760	Q9BQC6
11478	Q53GL7
24297	Q15147
8845	Q93077
31525	P01909
16819	O15357
2523	O75204
3149	Q71DI3
20027	P08575
36846	Q7Z614
31842	Q5VTE0
24920	Q86TU7
27047	P21281
5052	P23141
26508	Q5VWC8
13964	Q7LG56
5407	Q9UNE7
22028	Q96Q77
35959	P05023
25673	Q27J81
9077	P69891
31025	P06310
6386	Q2M385
17841	O60911
30056	P29373
4393	P48594
23901	Q9NRW3
10580	Q8WUD4
6134	P04233
3464	P07602
36080	Q00610
25053	P62280
37843	Q7L7V1
7573	A6NMY6
39307	Q9BXJ9
24016	P42574
20355	Q07021
11078	P14373
35996	O00141
27918	O96020
5180	Q15582
13151	O75151
32315	P07339
10466	P13647
35025	Q6UWY0
29567	P00747
30080	B9A064
39288	O43707
3822	P30101
31943	P13473
17095	O75947
12827	Q9NVZ3
10680	P62191
7697	P31785
24951	Q96FA3
5137	P23381
37069	P62736
34203	Q9H093
38054	Q9Y6E2
22045	P51970
6504	Q13488
24006	Q15436
20137	Q7Z392
31516	Q9Y666
5927	P00338
36494	Q15149
37484	Q96CX3
7429	P04156
207	O43768
37317	Q7Z3J2
4373	Q9NX46
414	P10586
33505	Q2M385
18928	Q71DI3
36852	Q8WTX7
33543	Q16739
32044	P05067
19323	P84085
18114	O00585
4168	P01730
4100	P0DPH8
2696	Q00653
1062	P60709
8824	P0DMV9
2498	P06733
24881	Q14204
29856	P11142
2840	P13747
18405	Q8TF66
8386	P10321
16581	Q8NCS4
4124	P0DOX8
15574	Q2M3V2
15074	Q68CP9
26682	Q6ZS81
4117	P30101
10563	P13535
9930	P06733
15238	Q6ZSZ5
1520	P0CF74
35194	P48201
22832	Q8N6M6
29054	O75912
20933	P61019
22432	Q56UQ5
4198	P01772
19666	P0DMV8
8423	Q02083
283	P15259
22394	P06702
36844	P78527
33079	P01911
23601	Q8WZA2
8332	Q9NQR4
24320	Q9NY59
35521	P78527
11724	Q13075
13959	P18754
14926	Q6XE24
34135	P98175
29069	Q96RL7
19588	P80303
16993	P63261
1418	P01034
39008	Q9UBT2
35899	Q9UPN3
9416	P01031
9541	O00764
2508	P01903
12362	P52333
24446	Q13574
3199	O75976
6859	O75955
5042	P63261
3664	P04406
22258	P68104
27116	Q8IUR0
20834	P60709
5860	Q92482
26693	Q01650
38689	P43308
32501	P01024
7185	P26038
2286	Q8IWU5
3141	P62807
24589	Q7Z333
33261	P25789
29750	Q99879
27071	Q13547
11135	Q9NVC6
15949	O60568
16909	Q5QNW6
10440	Q96QU8
3743	A4D0T2
31640	P40199
31493	P02787
8330	A0A1B0GUS4
4835	P0CG38
37492	Q8TDM6
36417	P25789
31123	P23528
4119	O00560
21575	P29323
6813	P12081
6800	P12081
3053	Q06643
7703	Q6ZRY4
6319	P12235
24255	Q9P2D7
21403	Q8IUX7
33179	P02768
25300	Q9H9S3
22734	Q96T23
23858	Q12972
20129	P15586
20035	Q9UL01
17809	P15289
7744	P21580
31259	P23528
29666	P0C0L5
17176	P67936
25798	Q9H649
19561	P0DML2
1006	P25705
432	O75489
16133	A1A4S6
13765	O43847
16995	Q07954
37775	Q9Y520
30614	Q9UMX0
16566	Q9BXJ9
35163	P62249
29430	O15400
39705	P04264
29248	P16035
9895	Q96QD8
38157	Q14204
17669	P16871
1052	Q15582
32867	O00299
3089	P13796
25115	Q14331
1008	P68366
34666	O43396
30883	P0CG39
8699	O95185
34054	Q7Z591
28777	Q8WWN8
4128	P79483
17614	P0DP23
17289	P40121
33202	P12830
31353	P22466
5357	P55072
12510	P78312
14616	Q9P055
39477	O76070
27068	Q04637
9836	Q99879
19509	P19338
7940	P62081
26417	O00443
21093	P01042
34709	Q99081
33193	Q14108
13004	Q07343
31877	O75976
28380	Q96SU4
12749	Q68DQ2
35662	Q68CZ6
15241	Q9HC98
9801	O95857
4385	P12830
3713	A6NMY6
988	P63261
38374	Q5SY16
17762	Q99877
4720	B9A064
3700	P61978
1841	P08575
13921	Q0D2I5
2194	P13645
30452	O60814
28359	Q9NWY4
33678	Q12866
3186	Q8N163
29741	Q9HBG7
15034	O75925
16301	P0DMM9
12478	Q30154
33049	Q96RQ9
1929	O60449
573	P08758
33701	P17066
20825	O00584
22403	Q15027
28848	Q6ZVX7
19328	O00182
27680	Q5VYY1
16317	Q6NT16
13758	P19388
4673	P01730
30247	P01042
31359	P01619
21461	O75369
20648	O14964
30930	P25774
27559	O15194
9250	P62249
25404	Q8WUF8
15028	Q5T2E6
4221	Q9NY65
27733	P98194
10780	P0DP24
29023	Q9Y6B6
10463	P09651
16423	Q5D0E6
23161	P22314
36418	P61165
15273	P53602
37248	O95070
32986	P20036
6895	Q8NB49
22033	P28067
32730	P60953
29322	P10412
30198	Q9NR96
26074	Q13885
20100	O75923
36970	O96018
15313	Q6DRA6
36894	Q8IWW6
13814	Q9H6W3
16324	Q9BQ39
3356	P02671
28869	P50454
17220	P0DOX6
14570	Q14653
7607	P0C0S8
33959	Q5T5P2
4483	P01763
20780	P02788
11588	Q15629
12439	P17480
32101	Q6UXG2
22280	Q03111
13692	Q5TKA1
8701	O43567
29511	O60911
4198	A0A0C4DH42
2146	P29401
122	P06396
9140	Q9H490
1653	P31785
23593	P0C0S8
12532	O75531
36965	Q5VTR2
30828	A0A0B4J1X8
13132	Q01105
25170	Q9Y224
26338	P37198
33012	P13686
20659	O60462
17868	P04746
25211	O15460
10888	O15119
21459	P13797
17494	P63267
12047	O00587
8906	Q13571
7541	P19320
24279	Q9HCE0
18234	P25705
12847	Q9Y5A9
10260	O00232
29445	Q16695
26714	Q969Z4
25497	Q9Y2K5
2454	Q16706
12793	Q9ULR0
32070	P01909
31271	P04406
12270	Q8ND30
8265	P11142
371	P78504
2050	P27487
25522	O15355
6971	P23246
33392	Q8NET5
20043	Q9H3G5
459	P06899
22268	P01889
9253	P0C0L5
21528	Q08380
13109	O94875
12718	P26373
8621	P07602
27049	P30511
29844	P20701
13443	Q9H361
8780	P68133
8471	P09681
21644	P01011
8174	P0DOY3
25292	Q9UHG3
9188	Q9NPR2
7435	P0DMV9
16861	P06899
31112	O00264
34822	P55072
12255	P52272
38916	Q15024
27897	O75582
5290	Q14314
4599	Q9Y287
24352	Q06323
8225	P16104
36721	Q9BWG4
1589	P01780
13910	O14929
22331	Q71U36
35960	Q9Y490
32385	O75643
8070	P40200
33462	Q8NHW5
29785	Q9BQE3
39376	P11142
36550	Q969N2
25371	Q9UKE5
28501	P23921
17378	P15848
5874	Q96KK5
13044	Q9UJ70
19458	O75976
631	P04156
34962	P13637
15177	P21333
26506	Q93034
36727	Q5D0E6
25883	Q9C099
16974	P25774
39192	P01008
25721	O75369
39309	P11142
16531	Q9H2M9
39493	P04440
38113	Q96T49
4543	Q9UKJ5
2051	P68032
24357	Q16539
5695	Q2M385
5698	Q71U36
5399	P27449
19164	Q99880
36227	O15294
12661	P78371
21901	Q9H6Y7
18488	Q8NA29
15640	Q7Z4S6
9819	P12830
17029	P25787
9147	Q12913
5219	P54652
30452	Q99879
13633	Q8N766
24582	B2RPK0
22258	Q05639
16162	Q92636
8914	P30153
22728	Q9BV10
13055	Q9UQ80
33428	P35858
31755	P02787
37319	Q9Y2J8
27993	Q5TA50
6206	Q5QNW6
26511	Q5H9R7
29785	Q9NY65
13368	P09601
23565	Q5FWF4
12125	O15350
37844	Q14525
9596	P01911
8160	Q96KK5
35298	Q9Y5S1
4242	P01768
14815	Q9NWH9
4130	A6NMY6
18596	Q02818
26480	P49721
28045	P62195
22717	Q9NRF9
19353	P32248
34800	Q86WJ1
5893	Q07075
37940	P04075
33503	O60449
7257	P35237
24812	Q01518
13643	Q13404
8362	P04908
26893	P62701
23085	P33241
17547	P07478
10768	Q9NR81
5869	P62805
23830	Q9C0C2
20325	P20333
14573	Q96F07
35708	O94906
14814	Q96G74
39642	Q9BUF5
18507	Q9H3G5
33031	Q9BQE3
27868	P46940
20448	P15924
15129	Q92624
23460	P61803
9154	P11142
37484	Q53GI3
23958	Q96IK5
28362	Q68EN5
29955	P16403
25073	Q86V15
32955	P68363
10052	Q92854
38944	Q69YN4
17038	P06899
7358	P50895
34246	Q9C0D0
20690	P08567
22350	O43299
13622	P0DJD0
7866	O60911
17587	P04216
32382	P46779
23409	O75182
13913	Q68CR1
25382	Q8IVV7
8861	P04908
37484	A8MT65
224	P0CG39
3209	P79483
7378	Q86X29
3564	Q96IX5
36217	P63261
8434	Q562R1
20331	P32322
21261	P63092
32002	Q13885
35108	O76094
30161	P36969
39534	P17693
20150	O43242
32797	P02652
31690	P17655
30080	P0DOY3
14769	Q16181
6925	P02787
35678	Q00536
34044	O95391
18149	P0DP24
30696	P00739
4495	P62826
30475	P61018
16289	P35527
28605	P22557
31261	O75509
17579	Q99880
29414	P60953
18764	P11908
24416	Q9H2L5
38538	O15539
5870	Q9BYX7
900	P61106
14976	Q9H3U1
2913	Q16181
38540	O00141
3904	P04406
8572	P11586
33375	P11142
30655	P32927
4982	P32926
18227	Q7Z5L7
34419	P01599
3772	O75923
37165	Q8IUG5
31094	P68431
17298	Q30154
15377	P29966
5286	Q92563
210	P25705
4221	Q71U36
18827	P33151
32408	P15311
1493	P01893
30158	P61981
30841	Q9GZQ8
29155	Q14202
25349	P31948
20063	Q96J42
16917	P57053
24171	Q6P3X3
21232	P19338
20571	P00747
8036	P0C0L5
932	P50897
34367	Q9NPE3
1340	P05107
21944	Q58FG1
31464	Q9HC38
10210	Q460N5
22303	P35222
19336	P69905
7379	P06727
21778	P25685
28630	P33527
30264	P08195
9418	P39019
26473	Q8N0W3
16474	Q2V2M9
31976	Q969T9
25118	Q8TCU6
14774	Q7L576
4903	P02768
8562	P04066
35174	P21912
28164	O95298
18008	P13647
37548	O95382
22796	Q9HCD5
33977	Q96SB3
18721	Q9H3G5
6893	P40925
10967	P33176
17978	P20036
3781	P35241
1595	P12830
18029	P04233
17864	P02538
9563	Q9NQE7
33219	P01903
27792	P27105
3210	P25685
31777	O75122
31556	B9A064
30440	Q63HN8
16124	Q9H977
29855	P54652
12062	O15067
18549	Q92563
12413	P52948
33188	P16870
22252	P12270
18123	P50897
10724	P33552
31390	P68431
12253	Q6ZS86
9336	P62805
3266	P20700
38765	Q13835
29109	O15270
2174	Q13177
33901	P16870
6301	P27449
1195	P0DOX7
8235	P07942
20757	P19338
18501	P28067
5563	P08758
21602	O15031
9928	Q71U36
36804	Q14643
27768	Q8NBU5
23368	O75683
18174	P25311
39456	P01871
33996	Q7KZ85
10417	Q8N3D4
28888	Q9UFN0
16285	O15047
5380	P0DOX6
28939	Q92536
22085	P07602
9071	P50897
140	P59666
31785	Q14315
19072	P01033
5896	P00813
16877	P31949
15672	Q9H2X6
6933	P01767
533	P40939
4113	Q8TCT0
13092	P07197
26918	P27824
38592	P68871
24051	Q9Y2K7
16089	P49589
12993	Q9NRW7
37982	Q9C0C7
20283	P83111
10217	Q8TBN0
5241	Q99878
7576	P07737
31734	P52292
8939	O14638
12032	P78527
34834	Q15750
21606	P10909
23518	Q00341
27590	Q8TDP1
13214	Q15904
19577	P30511
20644	O75094
6683	Q96QV6
5621	P68032
26155	Q15021
19136	O75643
4636	P68133
842	Q9UBD3
37941	Q92830
11960	Q8N3P4
37484	O14709
35190	Q14974
7119	P0CG04
5075	P16284
18440	P21580
34098	Q9BZH6
32160	Q71U36
24627	Q9BZ95
27390	P26447
17016	P04440
36374	Q12769
16674	O43304
23593	Q9BTM1
28234	P52701
28842	Q9H8M2
22007	P17655
6036	O00754
29705	P31948
1242	P01893
26750	O75928
23738	O95671
1050	Q9UNW8
37484	P17041
30038	P16234
23376	Q9ULQ0
5507	P02656
255	P0C0L4
15111	O60825
32794	P20036
21123	P51654
24749	Q9UPR0
8637	O14950
37484	P51815
319	Q15942
3759	P14406
24474	Q86X10
35575	Q9H4A5
28850	Q9P203
26566	P19174
22062	P22102
8521	P16284
13451	Q9NNW5
34821	P98198
20510	Q9BTM1
5233	P18206
11076	Q13077
29847	P10412
26244	Q5T9L3
15907	P21127
11158	Q3B8N2
23873	Q13075
18648	P46782
21514	Q9Y487
13197	Q8WXH0
30387	P30740
9734	P21281
17943	O75976
3751	P23528
2727	Q99880
7430	P06899
32733	Q15025
11444	Q5VZM2
17980	P0C0L5
7608	Q9UI12
11678	P24844
546	O95831
34020	O75533
656	P06727
24261	Q9NQX7
33258	Q16698
3068	O60814
38	P10321
7760	P29965
16426	Q9Y490
36372	P32418
2820	P28068
183	P15311
96	Q99878
38424	P13010
31193	P23527
22490	Q9NUK0
4789	A0A0C4DH39
37673	P33993
1597	P61626
30562	P08575
35300	Q14498
26469	P62140
2052	P0DPH7
16783	O75182
30043	P68366
22174	Q9Y2E8
18268	P04233
37938	O43290
23024	Q9H6V9
9883	O00764
30504	Q9H853
11638	O95466
1274	P50395
33494	P58400
23973	Q19T08
10969	Q8WWX9
34963	Q9UPN3
34791	Q8WV92
5668	P15144
16339	Q96BY9
16480	Q9GZY6
32240	P01909
37008	Q96A65
7526	Q14956
6873	P20674
25024	Q14204
35763	Q8WWM7
13238	Q9P2J9
15212	P78371
4382	P07737
35909	P25788
39191	P46782
3324	P21580
28296	Q6NXT6
21221	P14618
11829	Q14C86
15228	O15264
10666	P11055
8408	Q15582
35154	Q96FW1
21860	O60449
1345	O60814
36866	Q9H0F7
27951	Q8IY22
8497	P04792
25521	Q5JWF2
19465	P19652
8743	P0C0S8
9511	P62807
5022	P57053
11886	P41208
8258	P04075
38590	Q08499
13097	Q9NXD2
15661	P41002
5707	Q15155
34765	P15036
29298	P16035
21920	P00450
35953	Q8WXH0
25363	A0A0B4J264
13466	Q6P179
9818	P50395
38285	O15260
36444	P79483
35962	Q9Y5V0
24174	Q6P3S6
5677	P06576
5744	P01903
30184	P0DMV8
11179	Q8TF05
24369	Q9NRP7
32417	Q07020
17648	Q00610
16101	Q9UIF9
30869	P00441
34034	A6NNF4
19263	A0A0B4J1X5
24422	P03886
16821	Q96M53
28489	Q9H665
13389	Q6DKJ4
28088	Q3SYG4
124	P04156
39245	P06396
38058	P62987
15075	P48668
35455	Q9UHK0
24347	O75956
3825	Q96QD8
28275	P53621
37891	Q9NTJ3
37087	Q9UKF6
15019	P06756
28864	P62140
31363	Q71DI3
21440	P04745
14930	P18124
21490	P62834
33541	P01889
38979	Q2VIR3
24117	Q9Y5B0
37557	Q9NPI7
6129	Q9Y3L3
3329	P14174
39157	P13611
18406	Q00839
11210	Q92688
11184	Q9HBU6
16602	Q5SRD1
10187	P24928
27920	Q6GYQ0
29899	P11836
16852	P58876
33283	Q08380
9950	P06733
29221	Q8IY22
28013	Q9Y4H2
22592	P27816
17735	P08779
14676	Q13887
501	P47992
24944	P78368
11387	Q00610
30496	P17844
33382	P43121
6946	P02753
19730	P0DML2
26088	Q6NSZ9
20276	Q16881
4359	P0DOY3
31845	Q9BT67
31169	P49915
36059	Q7KZF4
31926	Q71DI3
5971	P01023
23318	Q9NYF8
13588	P49795
3029	P0CG39
7168	Q9H013
2280	O15264
38691	Q9UPW6
5858	P0DP25
21004	P79483
32753	P13667
21951	P07900
11743	Q9BUN8
3326	Q69YU5
2983	P49441
16913	P58876
25908	P50219
25438	Q9H116
6317	P16671
14835	Q8TF74
2423	Q9H3G5
1815	Q14126
845	P59666
27522	Q96T37
37453	Q02535
31481	P15311
22469	Q9P2E9
4551	O43760
19735	Q9UL46
19633	P09668
39599	P11021
9365	Q6UWE0
28199	P57073
819	P11142
1533	P10644
13332	P11234
3136	P52272
16053	Q8IWP9
1524	Q13501
4	Q07325
24982	P57737
5773	Q8N257
3475	P0C0S8
33390	P50479
9870	Q9H3G5
19651	Q9H3G5
251	P06396
37677	Q13618
24990	P40763
20962	Q99879
10982	Q9ULW3
23481	P23458
36861	Q9Y5Q8
479	P19320
36835	Q13496
24877	Q9NQ92
16435	Q5XXA6
23271	P13928
35621	O94855
10118	Q9NQX3
34648	Q09472
16505	P36941
32152	P60985
16911	Q9ULK6
31384	P01903
38612	Q16665
37854	Q92542
13991	P54368
5676	P19105
28952	Q9NQC3
29405	P13747
23322	Q9H467
5544	P45974
21072	P20036
9327	Q9BYX7
25006	Q6W2J9
10824	P24928
10299	P46781
4363	P0DOX8
3692	P25705
34348	Q9Y252
20195	P19961
36248	Q9NUQ6
23004	Q63HN8
23255	Q9H2D1
6252	Q9UQV4
13003	Q01082
799	P02792
35903	Q9UJX3
29890	Q08211
1941	P0DMV9
31373	P0DOY2
35724	Q13627
18735	P40925
18380	Q13530
18030	P62834
25823	Q9Y5W7
11806	P55160
25939	Q86UL3
24767	Q9Y2H2
22871	P35236
33764	Q9Y4L1
38853	Q567U6
17747	P55786
33648	P09874
4448	A0A0C4DH72
27933	Q86Y56
2707	P14625
18888	P40121
31423	P08603
29308	P17301
11273	Q13093
26628	Q13200
11977	Q93062
30151	Q9BTM1
20251	P51151
37388	P06493
3991	P20073
22216	Q9P013
4161	Q99878
32903	Q99877
21375	P15144
18692	Q99879
17174	P04844
15011	Q7KZF4
5451	Q9H3G5
38096	P57076
14556	Q8N2Q7
33455	P01111
11498	Q499Y3
8108	Q99685
2036	Q92673
9469	P60660
8061	Q92673
16329	Q9H223
30313	P60520
33072	P06899
9958	P04908
20116	P25311
33939	P07602
9189	P27797
21955	P63104
3792	Q9NYA4
10854	Q8NEM0
5929	P0C0S8
24729	P49458
4729	P17661
21905	P05067
38049	Q15723
36129	P78395
39000	O60830
8970	Q5QNW6
18247	Q13772
33388	O75051
9823	P14174
13048	Q99541
30138	Q86X29
14478	Q9BWV2
6638	O75629
10142	P27482
6018	P05388
2316	Q9HAB8
6957	P68431
5348	Q96P11
9279	P12074
1059	P26373
36116	Q96PE2
33206	P04233
12329	Q92966
19504	P11021
2641	P14625
22698	Q16543
33754	Q9Y6C9
33075	Q16778
17919	P11678
33606	Q9NNX6
26443	Q9UBC2
13710	P49821
33151	Q99969
20802	P21580
6665	Q14764
23664	Q9H2U1
36192	P25440
37061	O43572
4717	P06396
31411	P16403
24790	Q96SK2
10676	P0DMP2
5039	Q9UNE7
17130	Q16778
35567	Q92922
9705	P07858
5334	Q99877
35235	Q6P158
32936	D6RJB6
25367	P14927
30948	P20645
38311	Q8WUA2
32300	O00115
25579	Q9NZN4
25047	P35251
8223	Q71U36
36435	Q14213
27426	Q53F19
8134	Q7L7L0
34946	Q9H3R0
12050	Q9UBU8
31223	P25774
17779	P68032
1008	Q71U36
26982	Q5T7V8
25678	Q5HYM0
5784	P02652
25513	Q9Y6D0
10022	P00813
26848	Q9C0C9
25045	P51692
39701	P36955
7494	O60493
271	P13647
21255	B0I1T2
16930	P61769
16870	P58876
7434	Q9UN36
34147	P79483
22511	Q99417
6689	Q9NR97
32579	P21333
21868	Q00653
3783	P23528
29934	P15814
26580	Q6NXT1
36737	P46781
18314	P62191
7579	P04233
6642	Q96JJ7
37848	O95819
12879	Q8N961
3776	Q9BXS4
9350	Q5QNW6
672	Q15366
17285	P14625
1495	Q99878
18363	Q58FG1
27184	Q9UHY1
27883	A0A0A6YYK1
1345	P06899
16849	P62917
15962	Q07820
10918	Q8WYA6
39490	P41222
39468	P07741
6130	Q9UGH3
7322	P06733
24825	Q8WTS6
14250	Q9BQF6
38124	O15357
2406	Q01105
6801	P01834
9966	Q96RQ9
10915	Q12830
37047	Q6WRX3
7758	P61221
37965	A0A0C4DH35
23956	A6NCK2
37966	O75914
4805	Q6ZWH5
4574	Q93077
18297	P04233
4318	P08758
22347	Q14141
15902	O94776
822	O14950
26319	Q969G6
23200	Q9H115
18671	Q99880
33724	O00115
14358	P48059
12549	P26599
29932	Q9Y3U8
25947	P14316
10018	Q8WTV0
25549	Q9BU20
37118	P51858
28230	Q96EW2
2617	P17813
28298	Q99865
19121	P19338
16335	Q9UNN5
8250	A0A0C4DH42
5726	P05120
14174	Q12899
39475	Q03252
33045	Q13885
37484	Q6ZTB9
24370	Q9Y4Y9
519	P06899
8349	P50395
25364	Q8N3A8
7070	P50454
12342	Q5SSJ5
38919	O43795
